,TRADE_VOLUME,TRADE_VALUE,TRADE_COUNT,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
452,2727989,27954517.02,617,10.3,10.33,10.16,10.25
453,743348,7672792.31,208,10.3,10.45,10.24,10.32
454,2078272,21228102.63,531,10.25,10.35,10.18,10.21
455,4333017,44355574.33,685,10.21,10.34,10.01,10.24
456,3087547,31467312.31,516,10.25,10.3,10.15,10.19
457,3208408,33002958.47,632,10.3,10.42,10.06,10.29
458,2346049,24196014.29,509,10.3,10.45,10.18,10.31
459,1675612,16852874.43,517,10.3,10.3,9.93,10.06
460,3675876,36701548.19,802,9.98,10.15,9.8,9.98
461,7528902,76277705.51,1403,10.08,10.26,10.02,10.13
462,3123696,31958560.31,499,10.15,10.31,10.13,10.23
463,1259507,12774809.2,449,10.17,10.22,10.04,10.14
464,1301441,13074355.5,361,10.17,10.18,9.95,10.05
465,1417745,14157936.46,353,10.1,10.11,9.9,9.99
466,4025256,41041697.95,602,9.95,10.28,9.95,10.2
467,6665931,70001206.39,1215,10.29,10.69,10.28,10.5
468,3538547,38016353.16,669,10.64,10.85,10.52,10.74
469,3628463,39073041.32,861,10.6,10.9,10.6,10.77
470,4786766,50881381.42,715,10.66,10.75,10.43,10.63
471,2761108,28933270.73,532,10.51,10.62,10.28,10.48
472,3000359,30927934.4,571,10.5,10.5,10.1,10.31
473,1017415,10028102.14,380,10.24,10.24,9.6,9.86
474,2221729,22283806.25,683,9.71,10.21,9.71,10.03
475,5039925,47816148.95,896,9.95,9.95,9.3,9.49
476,4501362,39927593.85,898,9.7,9.8,8.56,8.87
477,5952614,55225941.51,1077,9.01,9.51,9.01,9.28
478,2518719,24132617.34,624,9.57,9.75,9.38,9.58
479,2981834,28433881.3,671,9.58,9.69,9.33,9.54
480,1924251,18222076.45,547,9.41,9.7,9.35,9.47
481,1441558,13659014.53,366,9.49,9.67,9.35,9.48
482,2687794,24932050.72,847,9.49,9.49,9.15,9.28
483,3318872,31420211.65,983,9.28,9.65,9.2,9.47
484,5505464,53984556.85,1556,9.44,10.07,9.44,9.81
485,4427135,44478209.71,1149,10.0,10.2,9.9,10.05
486,1705261,16811288.73,576,10.09,10.16,9.71,9.86
487,373779,3698474.48,133,9.95,9.97,9.79,9.89
488,2198559,21874676.3,589,9.9,10.03,9.84,9.95
489,1067688,10372201.72,402,9.81,9.82,9.52,9.71
490,1435248,14206486.5,528,9.9,10.0,9.85,9.9
491,399742,3902395.35,129,9.85,9.95,9.67,9.76
492,3846405,38791763.33,1172,9.71,10.3,9.7,10.09
493,5572256,57843716.21,1161,10.2,10.53,10.1,10.38
494,2960109,30989996.84,1219,10.4,10.59,10.25,10.47
495,7158806,77012744.23,1649,10.45,11.05,10.32,10.76
496,1434939,15546022.95,596,10.65,10.97,10.65,10.83
497,3959712,44172694.03,1467,10.75,11.38,10.75,11.16
498,6279975,73063163.37,1623,11.15,11.93,11.15,11.63
499,6254143,72257959.9,1161,11.5,11.77,11.43,11.55
500,4285465,49446688.98,971,11.57,11.75,11.37,11.54
501,2058827,23647595.59,726,11.5,11.6,11.36,11.49
502,2964301,34042457.42,957,11.4,11.69,11.22,11.48
503,3610787,41561256.58,979,11.4,11.65,11.3,11.51
504,3549213,40767452.73,1137,11.37,11.59,11.35,11.49
505,4025079,46332972.65,1027,11.59,11.6,11.4,11.51
506,5322196,61800919.91,1252,11.58,11.78,11.49,11.61
507,6858334,82038219.45,1207,11.75,12.1,11.75,11.96
508,6503941,77906463.18,1207,12.0,12.15,11.7,11.98
509,5500568,64331218.77,1019,11.84,11.93,11.6,11.7
510,2967514,34361875.88,820,11.71,11.91,11.39,11.58
511,3872582,43935155.24,1041,11.41,11.53,11.28,11.35
512,3136146,36033554.15,710,11.42,11.6,11.35,11.49
513,2923381,32655947.56,946,11.4,11.43,10.81,11.17
514,3553847,39489496.65,1067,11.0,11.22,10.9,11.11
515,1719046,19226243.51,575,11.0,11.27,11.0,11.18
516,2262034,24836217.89,755,11.05,11.21,10.82,10.98
517,3926419,42064763.16,1179,10.99,11.12,10.35,10.71
518,4505172,49650865.45,825,10.94,11.2,10.87,11.02
519,2237867,24353352.4,629,11.05,11.12,10.73,10.88
520,639163,6985919.15,221,10.89,11.04,10.82,10.93
521,3147301,34476870.41,881,11.03,11.2,10.77,10.95
522,1450151,15857104.42,509,10.9,11.06,10.8,10.93
523,1043553,11228455.02,482,10.82,10.94,10.65,10.76
524,4224797,44906314.66,1184,10.84,10.86,10.44,10.63
525,1579447,16913771.37,415,10.64,10.8,10.44,10.71
526,4195635,46149124.74,1076,10.88,11.13,10.8,11.0
527,2730320,30293490.3,822,11.04,11.19,10.98,11.1
528,2617067,29239770.91,712,11.09,11.34,11.02,11.17
529,2300846,26273310.1,683,11.35,11.49,11.27,11.42
530,2126729,24420736.55,570,11.49,11.58,11.38,11.48
531,3451809,39927466.83,767,11.4,11.63,11.4,11.57
532,2455042,28468602.93,746,11.57,11.76,11.36,11.6
533,2859205,32405446.57,796,11.5,11.5,11.16,11.33
534,1947025,22038913.74,583,11.31,11.47,11.14,11.32
535,2381610,27103479.86,501,11.5,11.54,11.28,11.38
536,2058867,22722095.22,717,11.27,11.3,10.84,11.04
537,2987872,32985930.99,882,10.99,11.2,10.85,11.04
538,1509766,16363773.56,508,11.0,11.0,10.75,10.84
539,3840274,41925674.4,533,10.97,10.98,10.77,10.92
540,999210,10530326.27,372,10.7,10.75,10.41,10.54
541,1535068,16457539.12,403,10.56,10.91,10.5,10.72
542,2477958,26787118.25,497,10.86,10.9,10.73,10.81
543,1946214,20523288.57,581,10.73,10.75,10.3,10.55
544,2543583,25943611.65,733,10.28,10.28,10.0,10.2
545,963574,9871389.93,312,10.35,10.44,10.08,10.24
546,1516426,15673061.72,503,10.22,10.49,10.15,10.34
547,1869209,19537369.63,594,10.43,10.52,10.31,10.45
548,728587,7469180.53,284,10.3,10.4,10.12,10.25
549,983719,9873265.21,344,10.25,10.3,9.77,10.04
550,1389768,13383991.87,500,10.04,10.04,9.48,9.63
551,1979578,18922985.76,564,9.75,9.94,9.2,9.56
552,1155840,11420760.69,433,9.67,10.05,9.67,9.88
553,1946211,19438553.85,661,9.71,10.16,9.21,9.99
554,884696,8988945.38,362,10.07,10.24,9.93,10.16
555,2642642,26527344.42,830,10.16,10.23,9.87,10.04
556,1898536,18771771.22,828,10.0,10.09,9.8,9.89
557,2725956,27101178.06,643,9.9,10.03,9.82,9.94
558,1629991,16090609.84,539,10.04,10.09,9.69,9.87
559,1187841,11607502.98,645,9.72,9.9,9.66,9.77
560,4422898,43833604.46,817,9.88,10.08,9.76,9.91
561,2192887,21932857.72,610,10.0,10.17,9.8,10.0
562,2207481,22480362.46,705,10.1,10.29,10.02,10.18
563,576182,5724858.55,231,10.06,10.1,9.84,9.94
564,1776733,17527141.7,537,9.86,10.16,9.67,9.86
565,2819051,27057018.8,571,9.7,9.75,9.35,9.6
566,2365349,23505620.08,562,9.7,10.2,9.57,9.94
567,3041050,30600794.4,872,10.15,10.19,9.91,10.06
568,1199305,11763673.46,368,9.9,10.05,9.7,9.81
569,2145161,21351316.02,524,9.82,10.19,9.81,9.95
570,2861510,29322502.76,841,10.15,10.35,10.15,10.25
571,2103783,21502321.15,575,10.25,10.37,10.1,10.22
572,2439657,24633163.19,783,10.1,10.28,9.91,10.1
573,590518,5864840.7,238,9.98,10.05,9.88,9.93
574,1921423,19117413.87,538,9.96,10.17,9.78,9.95
575,612826,6055249.59,293,9.82,10.0,9.82,9.88
576,2488203,23978532.6,659,10.0,10.0,9.41,9.64
577,4072689,36983896.5,887,9.5,9.59,8.8,9.08
578,1587580,14104758.95,496,9.0,9.18,8.5,8.88
579,2076958,20143940.56,234,8.9,9.76,8.9,9.7
580,4096306,41130766.05,1030,10.16,10.25,9.81,10.04
581,3387964,33653445.54,696,9.91,10.05,9.84,9.93
582,2919627,29665086.14,760,10.0,10.3,10.0,10.16
583,4417056,45388915.58,998,10.1,10.4,10.1,10.28
584,3098937,31371214.04,825,10.28,10.3,9.96,10.12
585,1593775,16125419.86,516,10.05,10.26,9.98,10.12
586,2571019,25911833.08,698,10.12,10.2,9.91,10.08
587,3467969,34001622.28,958,9.96,10.09,9.51,9.8
588,1845676,17688651.32,540,9.76,9.76,9.46,9.58
589,2847433,27025508.3,914,9.73,9.75,9.3,9.49
590,6021118,58404692.8,1255,9.43,9.83,9.43,9.7
591,3616988,35612373.06,913,9.71,9.95,9.71,9.85
592,3358704,32373355.72,884,9.93,9.93,9.46,9.64
593,1392557,13130154.39,459,9.5,9.6,9.32,9.43
594,2286319,21254923.54,581,9.43,9.48,9.08,9.3
595,3116360,28695409.33,631,9.15,9.34,9.01,9.21
596,3105962,28077546.8,1177,9.35,9.38,8.75,9.04
597,2102158,18747265.08,739,8.89,9.05,8.8,8.92
598,987367,8651356.07,394,8.95,8.96,8.65,8.76
599,3039622,26224046.28,770,8.8,8.8,8.55,8.63
600,2613838,22938877.46,757,8.69,8.89,8.62,8.78
601,4407402,39206019.22,614,8.85,8.97,8.8,8.9
602,4563654,41588441.13,1191,8.99,9.22,8.9,9.11
603,1532275,13871270.7,420,9.2,9.25,9.0,9.05
604,2675651,24104660.14,560,9.05,9.14,8.8,9.01
605,3567654,31348438.41,582,8.89,8.9,8.7,8.79
606,2260612,20210129.25,401,8.88,9.01,8.88,8.94
607,2795941,25225832.26,637,8.9,9.3,8.75,9.02
608,1557339,14288681.9,485,9.2,9.29,9.07,9.18
609,2857796,25541525.73,594,9.09,9.1,8.8,8.94
610,8955616,78648724.68,902,8.85,8.88,8.71,8.78
611,1242071,10705759.14,395,8.9,8.95,8.23,8.62
612,1274348,10384050.27,396,8.5,8.5,7.86,8.15
613,1408513,11107704.47,441,8.2,8.2,7.75,7.89
614,1686965,13120365.53,475,7.98,7.98,7.62,7.78
615,2201696,17362301.3,513,7.75,8.08,7.74,7.89
616,1884527,14436512.6,589,7.97,8.03,7.5,7.66
617,3194316,23993721.02,918,7.65,7.7,7.33,7.51
618,2589925,19827704.63,569,7.5,7.8,7.5,7.66
619,2052481,16086005.67,547,7.8,7.97,7.68,7.84
620,2501429,20384720.0,701,7.99,8.23,7.96,8.15
621,2901267,23777261.8,807,8.2,8.3,8.12,8.2
622,1587106,12961874.86,703,8.13,8.22,8.08,8.17
623,3115844,25287436.08,844,8.31,8.44,7.78,8.12
624,2214366,17343876.68,565,7.9,7.98,7.71,7.83
625,2210974,17611921.17,587,7.85,8.06,7.85,7.97
626,1892142,15307306.66,557,8.1,8.16,8.0,8.09
627,2656980,21765954.1,787,8.13,8.27,8.13,8.19
628,3075516,25723531.37,927,8.25,8.55,8.22,8.36
629,2969259,24641437.39,784,8.3,8.4,8.2,8.3
630,2532336,21338948.14,712,8.38,8.51,8.35,8.43
631,3073815,25921589.49,812,8.46,8.56,8.37,8.43
632,2750599,22410779.87,795,8.4,8.4,8.02,8.15
633,2107129,17256806.54,760,8.07,8.26,8.07,8.19
634,3027606,25111081.72,716,8.29,8.35,8.23,8.29
635,1839699,14751658.82,582,8.2,8.2,7.92,8.02
636,5021458,39824875.78,1098,8.01,8.19,7.8,7.93
637,2674037,20121931.73,742,7.94,7.94,7.34,7.52
638,2943637,22244855.27,921,7.47,7.7,7.39,7.56
639,3667143,26865825.77,1125,7.51,7.51,7.12,7.33
640,2851308,20647608.1,768,7.26,7.49,7.0,7.24
641,2098968,15146697.56,715,7.3,7.32,7.09,7.22
642,4188811,28643515.71,803,7.0,7.0,6.7,6.84
643,3962207,26450982.83,869,6.81,6.97,6.5,6.68
644,1738227,12001153.27,696,6.7,7.07,6.7,6.9
645,1204634,8312516.6,376,6.91,6.99,6.8,6.9
646,2032526,14537539.14,593,7.11,7.24,7.07,7.15
647,1698118,12198588.97,449,7.2,7.3,7.01,7.18
648,5454282,40329577.2,1174,7.06,7.63,7.06,7.39
649,3981968,29457710.0,1049,7.46,7.58,7.21,7.4
650,4595688,33298308.6,889,7.23,7.34,7.16,7.25
651,5584278,41346462.09,1049,7.37,7.5,7.27,7.4
652,1888570,14144159.01,538,7.5,7.55,7.4,7.49
653,8166609,60730213.7,1917,7.6,7.7,7.02,7.44
654,5259378,36364897.92,1085,7.2,7.22,6.78,6.91
655,2973746,21005929.84,654,7.1,7.13,6.95,7.06
656,2812967,19499666.34,774,7.05,7.05,6.84,6.93
657,1822540,12574047.09,504,6.85,7.0,6.85,6.9
658,4109792,28808464.35,774,6.9,7.1,6.89,7.01
659,1948102,13642915.35,462,7.05,7.09,6.92,7.0
660,1611869,11375150.61,502,7.04,7.12,6.95,7.06
661,3156130,22097258.46,621,7.04,7.08,6.85,7.0
662,814956,5618395.84,279,6.86,6.95,6.83,6.89
663,3039310,20934833.36,723,6.9,6.99,6.84,6.89
664,2666639,18563927.81,604,6.9,7.06,6.86,6.96
665,3238787,22441977.83,543,6.96,6.99,6.89,6.93
666,2153424,14658762.0,623,6.86,6.9,6.7,6.81
667,2337574,15895776.51,836,6.84,6.9,6.73,6.8
668,781971,5318021.43,227,6.85,6.87,6.75,6.8
669,1414227,9506694.37,353,6.82,6.82,6.67,6.72
670,1993163,13345235.09,515,6.75,6.75,6.64,6.7
671,2194141,14893247.1,680,6.71,6.85,6.71,6.79
672,6764405,46714676.93,1014,6.85,6.98,6.8,6.91
673,6644409,45711299.19,1037,6.9,6.96,6.8,6.88
674,10765101,75976127.16,1680,6.96,7.13,6.96,7.06
675,5454110,38140071.1,984,7.0,7.05,6.91,6.99
676,3422850,23711643.48,733,6.98,7.01,6.85,6.93
677,1747850,12020122.62,344,6.9,6.95,6.82,6.88
678,6764558,47750237.99,1039,6.85,7.18,6.85,7.06
679,6876053,48768551.61,1140,7.2,7.21,6.96,7.09
680,6231969,44246723.68,1134,7.0,7.18,6.98,7.1
681,2409722,16834486.4,668,7.1,7.11,6.93,6.99
682,2267339,16030401.79,518,7.0,7.11,6.98,7.07
683,4548821,31659695.18,727,7.11,7.11,6.87,6.96
684,2334175,16038300.37,745,6.93,6.95,6.82,6.87
685,5311196,35754082.49,1009,6.85,6.85,6.69,6.73
686,5044453,34250467.13,1005,6.79,6.89,6.71,6.79
687,1953039,12845709.63,677,6.69,6.74,6.3,6.58
688,3325866,21897257.62,678,6.52,6.65,6.46,6.58
689,2652180,17246220.09,631,6.65,6.7,6.34,6.5
690,6974958,44936887.23,1771,6.46,6.54,6.33,6.44
691,11592307,77153229.18,1431,6.5,6.82,6.5,6.66
692,6067797,39707871.47,857,6.68,6.68,6.37,6.54
693,6177256,39884403.6,787,6.5,6.58,6.37,6.46
694,8496504,53747434.4,1021,6.4,6.46,6.2,6.33
695,6868411,43790638.36,835,6.49,6.49,6.2,6.38
696,3329230,20950635.68,770,6.36,6.43,6.19,6.29
697,2349961,13824496.07,458,6.0,6.13,5.8,5.88
698,4312157,25748468.33,882,5.99,6.09,5.85,5.97
699,3896601,23360395.44,858,6.1,6.14,5.86,6.0
700,1927993,11790251.1,572,5.93,6.19,5.93,6.12
701,3366322,20930466.03,430,6.2,6.25,6.15,6.22
702,1138540,7070534.66,259,6.16,6.26,6.15,6.21
703,4630689,28282659.56,474,6.28,6.28,6.02,6.11
704,3019160,18107854.39,644,6.06,6.15,5.93,6.0
705,3801486,23084942.12,538,6.04,6.13,5.94,6.07
706,2493868,15100680.2,439,6.05,6.17,5.95,6.06
707,708263,4248548.59,175,6.05,6.05,5.94,6.0
708,4410729,25958431.24,874,6.0,6.0,5.82,5.89
709,1777606,10466625.87,418,5.88,5.96,5.8,5.89
710,7828920,48423670.61,1286,5.99,6.47,5.98,6.19
711,5912864,38294395.91,1107,6.47,6.6,6.36,6.48
712,4749685,31343176.75,603,6.42,6.69,6.32,6.6
713,2833451,18424393.82,554,6.68,6.68,6.36,6.5
714,2800114,17713224.63,677,6.38,6.42,6.23,6.33
715,4913607,31289828.34,815,6.35,6.46,6.23,6.37
716,3419177,21382954.37,914,6.39,6.39,6.11,6.25
717,2206035,13198816.49,542,6.1,6.1,5.83,5.98
718,2427392,14566753.23,497,6.09,6.14,5.88,6.0
719,5681278,34143198.09,838,5.95,6.12,5.9,6.01
720,4702924,29110717.23,909,6.1,6.25,6.1,6.19
721,4914247,31506053.32,923,6.31,6.52,6.3,6.41
722,2735600,17372872.43,776,6.31,6.47,6.24,6.35
723,3114447,19892475.45,634,6.31,6.43,6.28,6.39
724,3886471,24924460.82,921,6.4,6.55,6.34,6.41
725,3573554,23044149.74,552,6.47,6.53,6.35,6.45
726,2030382,12895894.89,468,6.37,6.45,6.3,6.35
727,2427016,15297020.1,517,6.32,6.4,6.23,6.3
728,5376840,34246713.81,923,6.24,6.48,6.18,6.37
729,6367206,41425231.87,861,6.49,6.58,6.42,6.51
730,2805467,18154694.37,545,6.45,6.54,6.4,6.47
731,3433335,22504260.66,612,6.43,6.61,6.4,6.55
732,4061278,26345097.31,572,6.51,6.54,6.41,6.49
733,3160098,20685167.61,609,6.42,6.67,6.42,6.55
734,1079772,6998668.25,340,6.55,6.58,6.42,6.48
735,2258143,14285034.46,488,6.39,6.44,6.25,6.33
736,5947216,35914963.43,1195,6.28,6.37,5.87,6.04
737,4705469,27652179.77,861,5.94,5.95,5.8,5.88
738,10329927,57397303.99,1433,5.94,5.96,5.39,5.56
739,7565125,41031690.94,903,5.53,5.56,5.15,5.42
740,3023558,16029184.06,1028,5.18,5.48,5.02,5.3
741,2669557,14666564.18,605,5.36,5.6,5.33,5.49
742,4409160,25092597.65,867,5.68,5.74,5.61,5.69
743,4007557,21284853.68,872,5.59,5.59,5.13,5.31
744,6993916,35815130.23,2033,5.15,5.2,5.0,5.12
745,5294489,27732233.58,1284,5.35,5.37,5.14,5.24
746,5417185,27927079.51,1112,5.09,5.24,5.04,5.16
747,8027470,41716590.01,1669,5.28,5.28,5.11,5.2
748,6296840,32873079.07,1594,5.19,5.32,5.15,5.22
749,14435944,74028044.87,2765,5.3,5.3,4.94,5.13
750,7167308,35724130.7,1561,5.0,5.09,4.9,4.98
751,5990540,30411936.49,1168,5.07,5.12,5.04,5.08
752,7485189,37948847.76,1500,5.03,5.14,5.0,5.07
753,10161737,51842065.95,1462,5.18,5.18,5.04,5.1
754,3794747,18991554.09,805,5.09,5.09,4.98,5.0
755,6387180,32110351.82,1026,5.05,5.12,4.94,5.03
756,7696471,37699500.42,1004,4.95,5.0,4.75,4.9
757,2907919,14028222.6,629,4.86,4.88,4.78,4.82
758,6041045,27665832.57,1103,4.82,4.82,4.4,4.58
759,2907512,12905503.74,679,4.53,4.58,4.37,4.44
760,3973950,17757030.07,923,4.48,4.51,4.39,4.47
761,9077883,41149255.03,1488,4.48,4.62,4.42,4.53
762,8617952,38997601.78,1210,4.47,4.6,4.45,4.53
763,5191677,23986370.58,941,4.6,4.66,4.58,4.62
764,1889993,8749924.95,341,4.6,4.67,4.6,4.63
765,3292937,15390431.72,541,4.66,4.71,4.65,4.67
766,6527900,30992763.52,919,4.7,4.81,4.68,4.75
767,2620422,12345345.95,541,4.75,4.76,4.67,4.71
768,3200201,15321249.18,519,4.74,4.81,4.74,4.79
769,3100429,15029752.64,503,4.81,4.87,4.8,4.85
770,6255858,30386676.71,806,4.88,4.92,4.79,4.86
771,2924362,14304037.67,428,4.9,4.95,4.84,4.89
772,3090947,14948141.46,539,4.9,4.93,4.74,4.84
773,1844067,8895218.59,619,4.81,4.88,4.76,4.82
774,2567954,12823254.0,610,4.92,5.04,4.92,4.99
775,3541783,17996965.68,920,4.96,5.19,4.96,5.08
776,8054057,41905594.64,1263,5.11,5.3,5.1,5.2
777,2856742,14766392.67,601,5.17,5.22,5.1,5.17
778,8141005,42631876.14,1359,5.2,5.32,5.13,5.24
779,3276261,17006497.97,555,5.2,5.26,5.11,5.19
780,11555287,64536569.85,1060,5.18,5.7,5.18,5.59
781,15232544,90080178.47,2484,5.83,6.14,5.65,5.91
782,11833477,73073875.95,1441,6.14,6.25,6.04,6.18
783,9419296,60615986.92,1638,6.24,6.67,6.24,6.44
784,5401921,34043557.51,1194,6.47,6.56,6.09,6.3
785,5425968,34274101.66,1335,6.21,6.45,6.21,6.32
786,3768104,23541071.93,812,6.25,6.4,6.12,6.25
787,3970769,25048289.49,796,6.2,6.37,6.19,6.31
788,7419457,48142138.46,1282,6.37,6.68,6.33,6.49
789,5535783,35957528.35,1143,6.6,6.79,6.32,6.5
790,5581779,36090712.58,1118,6.42,6.57,6.38,6.47
791,7574561,49347877.14,1498,6.45,6.62,6.35,6.51
792,7485736,47927450.0,1290,6.47,6.54,6.25,6.4
793,7813432,49698626.84,1576,6.36,6.45,6.26,6.36
794,2044128,12909875.94,655,6.41,6.42,6.24,6.32
795,7504272,47663068.91,1362,6.31,6.45,6.19,6.35
796,10666331,69678148.12,1827,6.4,6.65,6.36,6.53
797,6888658,43710938.09,1054,6.5,6.58,6.12,6.35
798,3822663,24140974.68,799,6.3,6.38,6.2,6.32
799,4986921,31508879.54,1011,6.47,6.53,6.16,6.32
800,4378960,26993117.14,1195,6.25,6.28,6.0,6.16
801,3307160,20275163.06,804,6.08,6.24,6.0,6.13
802,2639560,16320656.01,656,6.19,6.28,6.08,6.18
803,2809879,17504111.98,622,6.2,6.31,6.13,6.23
804,3417833,21586051.71,655,6.26,6.36,6.25,6.32
805,6153772,39731139.58,1201,6.35,6.55,6.35,6.46
806,11779787,78412090.66,1680,6.5,6.81,6.5,6.66
807,13088277,88931608.27,2047,6.78,6.99,6.64,6.79
808,7476143,49882200.78,1018,6.8,6.8,6.56,6.67
809,4014854,26723585.81,821,6.67,6.77,6.59,6.66
810,5831439,39265213.09,951,6.72,6.79,6.68,6.73
811,10661489,72752230.18,1420,6.8,6.93,6.67,6.82
812,4407698,29381145.94,722,6.68,6.73,6.63,6.67
813,3914151,24790797.84,1010,6.65,6.65,6.13,6.33
814,4551599,28239637.07,1065,6.2,6.32,6.08,6.2
815,1835876,11549979.96,643,6.3,6.37,6.21,6.29
816,1480113,9338394.18,372,6.27,6.38,6.2,6.31
817,3254867,20779908.87,652,6.37,6.44,6.34,6.38
818,2570413,16292288.01,499,6.36,6.46,6.21,6.34
819,1292347,8079588.57,348,6.25,6.34,6.2,6.25
820,2311861,14381423.89,516,6.25,6.34,6.13,6.22
821,2740263,16378230.34,598,6.15,6.18,5.82,5.98
822,2567368,15246467.03,576,5.9,6.01,5.85,5.94
823,3382727,20599793.25,691,5.95,6.2,5.95,6.09
824,3599179,22182824.18,738,6.2,6.25,6.09,6.16
825,2539385,15308636.56,590,6.04,6.08,5.98,6.03
826,1394139,8393801.94,400,6.05,6.13,5.91,6.02
827,2098452,12475719.91,532,5.98,6.03,5.88,5.95
828,2377146,14282556.76,501,5.95,6.08,5.93,6.01
829,2021954,12276745.1,523,6.05,6.16,6.0,6.07
830,1133632,6887613.23,329,6.09,6.14,6.01,6.08
831,602905,3623845.92,210,6.06,6.09,5.96,6.01
832,1115953,6660429.9,477,6.03,6.05,5.88,5.97
833,13290476,77485275.37,3215,5.94,6.01,5.66,5.83
834,1423588,8368765.82,299,5.82,5.93,5.8,5.88
835,2345293,13858200.71,418,5.9,5.97,5.86,5.91
836,791160,4613875.22,248,5.92,5.92,5.79,5.83
837,3645516,21248696.93,643,5.83,5.9,5.74,5.83
838,3651440,21725643.07,801,5.84,6.06,5.84,5.95
839,5021771,30616101.51,856,6.08,6.17,6.02,6.1
840,2097594,12644947.28,436,6.04,6.1,5.95,6.03
841,858645,5129504.93,270,5.94,6.02,5.9,5.97
842,1226993,7260997.35,317,5.96,6.06,5.81,5.92
843,2193197,12845931.69,476,5.93,5.95,5.8,5.86
844,1689634,9775870.65,395,5.9,5.9,5.7,5.79
845,2343055,13673885.82,625,5.79,5.97,5.72,5.84
846,1958494,11064954.93,490,5.92,5.93,5.4,5.65
847,2323007,12725287.77,494,5.59,5.61,5.26,5.48
848,1963504,10794774.76,593,5.6,5.64,5.4,5.5
849,2299726,12314248.54,485,5.44,5.58,5.25,5.35
850,1806628,9794196.34,757,5.4,5.48,5.33,5.42
851,5509836,27406424.09,832,5.16,5.16,4.88,4.97
852,3845722,18948339.47,698,5.08,5.08,4.83,4.93
853,2059975,10122179.9,443,4.92,5.0,4.87,4.91
854,3268416,15933785.67,559,4.95,4.98,4.8,4.88
855,2362318,11720608.5,418,4.89,5.05,4.86,4.96
856,4562996,23915120.41,714,5.03,5.43,5.03,5.24
857,4581733,25830504.39,730,5.5,5.76,5.4,5.64
858,9156053,50364981.98,1416,5.83,5.88,5.32,5.5
859,5448552,29654808.96,927,5.4,5.57,5.26,5.44
860,7730192,43071420.09,1043,5.57,5.64,5.5,5.57
861,7276616,40734695.24,1171,5.58,5.66,5.5,5.6
862,5995169,33343309.73,703,5.62,5.64,5.52,5.56
863,4247135,23834401.09,655,5.69,5.7,5.53,5.61
864,3056716,17067179.46,591,5.59,5.64,5.52,5.58
865,4382001,23974172.72,738,5.59,5.6,5.37,5.47
866,3136183,16924419.66,717,5.4,5.46,5.35,5.4
867,2349154,12593364.16,605,5.41,5.44,5.29,5.36
868,3895604,20934050.03,789,5.3,5.42,5.29,5.37
869,5269293,28211224.85,993,5.4,5.47,5.24,5.35
870,12127243,68272662.5,1550,5.58,5.77,5.47,5.63
871,3355542,18767670.8,652,5.64,5.7,5.52,5.59
872,2627800,14408987.29,451,5.57,5.58,5.44,5.48
873,6942190,37298892.38,946,5.48,5.5,5.3,5.37
874,8881530,48063803.29,1217,5.39,5.5,5.34,5.41
875,11212283,62694781.37,1207,5.5,5.71,5.48,5.59
876,6631640,37653163.57,756,5.7,5.71,5.62,5.68
877,5636201,32065850.57,784,5.69,5.76,5.59,5.69
878,5073740,29124699.19,812,5.78,5.81,5.65,5.74
879,2510691,14194031.2,368,5.7,5.7,5.6,5.65
880,8621651,50274654.99,978,5.7,5.92,5.68,5.83
881,14340833,85670879.91,1346,5.86,6.08,5.84,5.97
882,2831301,17262581.88,558,6.0,6.17,5.96,6.1
883,4169020,25369447.4,725,6.15,6.19,5.96,6.09
884,2796488,16698721.62,596,5.97,6.07,5.9,5.97
885,5012390,30129705.07,805,5.97,6.08,5.9,6.01
886,5631087,34471278.17,696,6.09,6.18,6.07,6.12
887,2267705,13930241.32,470,6.15,6.2,6.07,6.14
888,4048517,24373995.41,889,6.13,6.16,5.93,6.02
889,3833787,23176085.64,582,5.99,6.11,5.99,6.05
890,3429616,20896017.81,603,6.05,6.18,6.02,6.09
891,3891096,23172757.94,701,6.05,6.1,5.82,5.96
892,2431407,14073606.81,473,5.84,5.9,5.72,5.79
893,2747867,15781940.6,805,5.8,5.84,5.65,5.74
894,5012721,28962863.11,960,5.7,5.84,5.7,5.78
895,2625356,15079220.55,646,5.84,5.84,5.67,5.74
896,1669212,9518871.16,340,5.74,5.74,5.66,5.7
897,3327736,18952687.91,578,5.69,5.75,5.66,5.7
898,6790131,39352266.11,954,5.73,5.85,5.71,5.8
899,1597362,9159694.59,351,5.76,5.8,5.66,5.73
900,2499250,14193750.97,405,5.69,5.74,5.64,5.68
901,4094663,23126960.07,858,5.68,5.7,5.6,5.65
902,1650142,9250537.7,574,5.62,5.67,5.55,5.61
903,6579821,35593554.53,1357,5.6,5.6,5.31,5.41
904,3295091,17272331.36,753,5.34,5.35,5.14,5.24
905,5664521,29882477.92,989,5.22,5.36,5.19,5.28
906,10817469,58751065.31,1436,5.36,5.52,5.35,5.43
907,2872766,15356384.54,497,5.44,5.48,5.26,5.35
908,4060829,21853224.77,594,5.34,5.42,5.29,5.38
909,3218776,17375547.88,465,5.4,5.48,5.35,5.4
910,2709688,14789154.0,476,5.4,5.5,5.38,5.46
911,4382107,23756749.46,304,5.5,5.5,5.39,5.42
912,2913182,15730815.04,304,5.44,5.46,5.33,5.4
