,TRADE_VOLUME,TRADE_VALUE,TRADE_COUNT,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
472,528016,15367586.36,539,31.0,31.0,28.53,29.1
473,558027,16329457.49,529,29.25,30.0,28.83,29.26
474,452053,12557756.47,420,28.99,28.99,27.0,27.78
475,500620,12892932.43,498,27.99,28.93,25.01,25.75
476,342467,9208000.39,418,26.6,27.48,26.25,26.89
477,864967,24763192.61,678,27.7,29.23,27.7,28.63
478,662175,19401855.29,590,28.59,29.87,28.4,29.3
479,684063,20519337.34,666,29.9,30.5,29.31,30.0
480,223193,6674764.32,328,30.01,30.7,29.3,29.91
481,137423,4082080.0,186,29.5,30.27,29.16,29.7
482,2110240,62655380.11,186,29.7,29.96,29.18,29.69
483,237478,7166121.81,303,29.7,30.5,29.61,30.18
484,229325,6867607.4,341,30.0,30.45,29.51,29.95
485,422165,12538121.22,353,29.9,30.05,29.22,29.7
486,94331,2802302.27,138,29.73,30.0,29.42,29.71
487,89295,2648891.27,149,29.9,30.0,29.31,29.66
488,249936,7160063.12,348,29.0,29.35,28.0,28.65
489,127982,3751434.96,174,29.68,29.7,29.0,29.31
490,42098,1224656.07,105,29.5,29.5,28.81,29.09
491,423424,12664039.23,616,29.0,30.18,29.0,29.91
492,731937,22492918.42,713,29.52,31.56,29.5,31.05
493,786211,24961374.54,1402,31.25,32.15,31.0,31.75
494,799008,26099493.18,797,31.57,33.5,31.3,32.66
495,635461,21417954.32,754,32.9,34.18,32.8,33.7
496,727247,24805497.46,818,33.62,34.6,33.42,34.11
497,650278,22418279.17,765,34.6,35.0,33.51,34.47
498,468331,15885286.94,466,33.8,34.1,33.44,33.92
499,519841,17523366.14,563,34.04,34.55,33.27,33.71
500,594688,20024974.75,546,33.51,34.42,33.27,33.67
501,1275183,45096133.08,1059,34.45,35.97,34.25,35.36
502,599363,21381868.7,790,35.25,36.11,35.01,35.67
503,338910,11906337.16,498,35.31,35.7,34.8,35.13
504,222080,7663732.83,380,34.8,35.0,34.2,34.51
505,264914,9203266.91,342,34.99,35.3,34.3,34.74
506,647890,23190077.51,749,35.19,36.19,35.0,35.79
507,742385,27023259.76,811,35.83,36.8,35.8,36.4
508,431806,15728851.46,499,36.0,36.9,35.81,36.43
509,321341,11793741.14,378,36.56,37.0,36.15,36.7
510,227789,8221986.77,368,36.24,36.65,35.87,36.09
511,180614,6495177.51,372,36.0,36.46,35.3,35.96
512,99819,3512273.0,213,36.0,36.25,34.41,35.19
513,180627,6378859.71,226,35.0,35.7,34.7,35.32
514,128248,4613464.11,202,35.88,36.38,35.58,35.97
515,248628,8662491.26,411,35.25,35.77,34.45,34.84
516,476877,16185994.8,425,35.16,35.25,32.89,33.94
517,201114,7026071.59,236,34.67,35.21,34.4,34.94
518,346651,11983220.58,326,35.0,35.1,33.82,34.57
519,60245,2098645.25,102,34.67,35.0,34.5,34.84
520,147934,5176718.59,284,35.07,35.7,34.4,34.99
521,64845,2244012.85,121,34.98,35.25,34.04,34.61
522,84202,2862637.76,141,34.4,34.75,33.6,34.0
523,284448,9712541.01,372,34.0,34.8,33.5,34.15
524,376854,12958739.7,387,34.99,35.1,34.0,34.39
525,149686,5268176.46,263,34.95,35.5,34.82,35.19
526,427090,15054657.19,545,35.11,35.69,34.83,35.25
527,348738,12212024.42,359,35.0,35.35,34.81,35.02
528,345536,12268335.2,366,35.3,35.8,35.21,35.51
529,562475,20411778.8,507,35.51,36.66,35.25,36.29
530,429943,15786431.58,397,36.27,36.97,36.2,36.72
531,512729,18851477.98,498,36.63,37.4,35.73,36.77
532,219905,7856090.21,266,35.91,36.25,35.5,35.72
533,163621,5822380.42,209,35.99,36.2,35.32,35.58
534,235605,8469379.58,272,36.99,37.0,35.05,35.95
535,363645,12672313.89,393,35.1,35.8,34.5,34.85
536,164738,5801114.01,225,34.54,35.7,34.53,35.21
537,156123,5394817.31,241,34.66,34.88,34.12,34.55
538,201299,7030935.07,171,34.99,35.2,34.53,34.93
539,212421,7272766.56,309,34.33,34.66,33.9,34.24
540,125104,4321052.45,158,34.01,35.0,33.98,34.54
541,239354,8181870.94,235,34.62,34.62,34.0,34.18
542,431906,14500113.04,351,34.42,34.44,33.32,33.57
543,364743,11880027.47,440,33.0,33.0,32.17,32.57
544,96243,3114935.51,142,33.0,33.24,31.9,32.37
545,519153,17365953.43,450,31.9,33.95,30.01,33.45
546,658189,22823631.72,500,33.94,34.94,33.94,34.68
547,355017,12154833.13,452,34.49,35.44,33.47,34.24
548,435810,14318919.79,495,33.33,34.5,31.82,32.86
549,267294,8553818.33,320,32.86,33.0,31.36,32.0
550,298346,9428325.49,305,32.58,32.78,30.51,31.6
551,255021,8198468.69,282,32.26,32.89,31.06,32.15
552,296353,9514369.08,355,31.05,32.67,30.03,32.1
553,129847,4179022.85,176,32.49,32.49,31.85,32.18
554,176075,5752745.56,308,32.5,32.95,32.3,32.67
555,357049,11687591.41,387,32.9,33.27,32.13,32.73
556,109573,3583751.19,193,32.75,32.92,32.2,32.71
557,228148,7473706.54,310,32.7,33.42,32.14,32.76
558,142510,4563632.41,150,32.0,32.55,31.8,32.02
559,258239,8331640.76,302,32.46,32.8,31.81,32.26
560,125793,4081742.22,162,32.02,32.89,31.85,32.45
561,142358,4789547.5,101,32.8,32.88,32.42,32.62
562,74406,2399719.89,121,32.32,32.68,32.05,32.25
563,320123,10023291.71,275,32.24,32.35,30.83,31.31
564,234555,7194468.7,210,30.67,31.0,30.0,30.67
565,378670,11910496.3,370,31.37,32.54,30.4,31.45
566,343491,11221697.16,313,32.1,32.84,32.1,32.67
567,435583,14325915.65,497,32.5,33.25,32.0,32.89
568,422910,11486151.66,476,26.0,27.6,26.0,27.16
569,741214,20918930.15,565,27.77,28.48,27.77,28.22
570,360863,10072896.95,362,28.59,28.59,27.55,27.91
571,248437,6871145.11,266,27.99,28.13,27.45,27.66
572,121740,3387662.12,162,27.73,27.98,27.55,27.83
573,151125,4177298.21,180,27.97,28.1,27.5,27.64
574,87106,2401809.98,135,27.85,27.98,27.26,27.57
575,244618,6580349.85,240,27.32,27.46,26.5,26.9
576,335954,8856189.68,252,27.0,27.17,25.56,26.36
577,93484,2469413.46,158,26.3,27.25,25.8,26.42
578,586307,16912436.47,564,26.9,29.06,26.9,28.85
579,668212,19298003.7,573,29.7,29.7,28.4,28.88
580,335196,9615552.14,247,28.2,28.95,28.13,28.69
581,1117522,33596836.51,890,29.0,30.7,28.99,30.06
582,204279,6244724.54,299,30.1,30.99,30.0,30.57
583,591218,17743366.01,553,30.3,30.44,29.8,30.01
584,452926,13975857.41,397,30.42,31.4,30.42,30.86
585,735210,22935008.82,646,30.9,31.66,30.25,31.2
586,616401,19633384.0,557,31.5,32.1,31.28,31.85
587,394993,12173684.91,481,31.17,31.65,30.33,30.82
588,376082,11405718.91,399,30.6,31.25,30.0,30.33
589,349794,10676613.39,317,29.81,30.76,29.81,30.52
590,711725,22470572.35,786,30.59,32.1,30.59,31.57
591,391412,12203224.89,523,31.5,31.94,30.6,31.18
592,217474,6733172.18,315,30.7,31.4,30.5,30.96
593,468028,14116681.84,514,30.65,30.82,29.66,30.16
594,197941,5947411.45,287,29.65,30.45,29.55,30.05
595,251614,7556252.68,353,30.5,30.6,29.7,30.03
596,212127,6282496.54,364,29.76,30.0,29.45,29.62
597,318155,9138088.11,370,29.9,29.9,28.5,28.72
598,390117,11046464.0,518,28.9,29.2,28.0,28.32
599,278239,8015383.0,387,28.35,29.01,28.35,28.81
600,178466,5166246.85,240,29.0,29.1,28.7,28.95
601,157016,4543813.58,218,28.76,29.01,28.7,28.94
602,87635,2498914.59,132,28.92,28.92,28.25,28.52
603,224989,6382649.6,255,28.9,28.9,28.22,28.37
604,231052,6452242.2,334,28.18,28.4,27.66,27.93
605,231113,6470768.77,350,28.28,28.31,27.7,28.0
606,743074,20805328.92,500,27.81,28.7,27.4,28.0
607,285771,8231705.2,302,28.9,29.0,28.31,28.81
608,312736,8843356.78,256,28.6,28.61,28.0,28.28
609,2018099,55704224.02,346,27.27,28.01,27.2,27.6
610,162916,4415345.22,193,27.98,27.99,25.01,27.1
611,134509,3506634.36,175,25.61,27.0,25.05,26.07
612,476455,11911453.57,438,26.15,26.2,24.5,25.0
613,202584,5052335.32,257,25.0,25.6,24.41,24.94
614,354113,8812499.69,265,25.05,25.48,24.3,24.89
615,280643,6860137.51,296,25.0,25.37,23.55,24.44
616,293435,6800123.5,387,24.3,24.4,22.52,23.17
617,329925,7838564.22,318,23.5,24.0,23.42,23.76
618,433116,10543035.66,472,23.99,24.74,23.96,24.34
619,284661,7044564.63,275,24.57,25.0,24.41,24.75
620,345909,8752501.17,322,25.0,25.67,24.9,25.3
621,212797,5363203.82,223,25.0,25.42,24.86,25.2
622,243579,6050725.65,287,25.5,25.64,24.0,24.84
623,209179,5012753.62,224,24.37,24.37,23.7,23.96
624,245973,5974567.95,243,24.0,24.5,24.0,24.29
625,357120,8861534.29,413,24.46,25.16,24.46,24.81
626,356197,8915989.05,422,25.1,25.33,24.61,25.03
627,356235,8811514.75,427,25.0,25.29,24.13,24.74
628,277224,6729914.63,334,24.6,24.7,24.0,24.28
629,382147,9407386.72,398,24.42,24.9,24.31,24.62
630,315892,7611320.27,456,24.69,24.77,23.77,24.09
631,300776,6963283.88,346,23.9,23.9,22.86,23.15
632,359175,8301360.94,381,22.9,23.39,22.86,23.11
633,481048,11217000.59,439,23.57,23.6,23.0,23.32
634,479062,10836224.34,533,22.99,22.99,22.41,22.62
635,421134,9387273.34,483,22.61,22.7,21.81,22.29
636,263924,5673915.96,292,21.91,22.01,20.61,21.5
637,406806,8867467.12,408,21.4,22.35,20.7,21.8
638,386838,8204686.25,522,22.01,22.05,20.9,21.21
639,243344,5175063.78,308,21.21,21.87,20.8,21.27
640,520789,11040628.84,625,21.16,21.57,20.92,21.2
641,569153,11257172.08,683,20.65,20.65,19.11,19.78
642,570620,10741296.12,437,19.1,20.0,17.81,18.82
643,328248,6259627.04,349,18.49,19.44,18.49,19.07
644,268402,5058400.03,273,19.13,19.18,18.5,18.85
645,456112,8952321.2,489,19.53,19.86,19.4,19.63
646,897567,18241253.16,699,19.87,20.75,19.87,20.32
647,779265,16593598.32,716,20.25,22.2,19.95,21.29
648,483295,10398643.13,441,21.6,22.2,21.06,21.52
649,721701,15243653.12,540,21.08,21.5,20.63,21.12
650,167417,3576244.64,219,21.49,21.94,21.05,21.36
651,162428,3396901.0,193,21.33,21.4,20.54,20.91
652,375220,7621457.46,442,20.99,21.2,19.3,20.31
653,328107,6261177.03,387,19.65,19.99,18.56,19.08
654,201390,3903994.41,257,19.6,19.7,19.09,19.39
655,138295,2649118.86,181,19.12,19.46,18.81,19.16
656,98198,1912066.55,159,19.29,19.88,19.21,19.47
657,258313,5105110.24,292,19.49,19.98,19.4,19.76
658,414276,8185510.86,299,19.88,20.05,19.52,19.76
659,479829,9852291.07,400,20.17,20.88,20.05,20.53
660,2725008,56631927.95,653,20.66,21.31,20.66,20.78
661,360158,7729323.16,327,21.0,21.68,21.0,21.46
662,666237,14687601.63,530,21.3,22.46,21.3,22.05
663,654990,14628023.93,326,22.39,22.7,22.06,22.33
664,232615,5226018.18,159,22.65,22.69,22.09,22.47
665,650968,14465777.22,415,22.03,22.5,22.0,22.22
666,229756,5100975.49,196,22.19,22.51,22.0,22.2
667,250817,5587551.42,249,22.11,22.6,22.06,22.28
668,80353,1740531.33,114,22.19,22.25,21.31,21.66
669,391027,8340112.92,342,21.83,21.98,21.0,21.33
670,277560,5989351.89,266,21.4,21.8,21.4,21.58
671,503825,11058100.38,433,21.9,22.18,21.65,21.95
672,317468,7032421.05,359,22.0,22.49,21.64,22.15
673,1479038,34261575.57,1008,22.4,23.7,22.4,23.16
674,1029521,23825021.49,1063,23.06,23.35,22.91,23.14
675,442125,10128464.42,629,23.29,23.3,22.21,22.91
676,205785,4666389.16,257,22.62,22.94,22.5,22.68
677,818612,19413270.27,803,22.8,24.6,22.72,23.71
678,510371,12128214.28,578,24.48,24.5,23.4,23.76
679,397317,9551742.41,513,23.5,24.32,23.5,24.04
680,336203,7926287.08,358,23.83,24.0,23.4,23.58
681,663252,16122796.85,615,23.99,24.7,23.72,24.31
682,547447,13312181.88,512,24.25,24.67,24.0,24.32
683,393247,9771165.9,383,24.79,25.2,24.27,24.85
684,492889,11873455.73,446,24.68,24.69,23.81,24.09
685,354112,8556466.64,392,24.48,24.5,23.93,24.16
686,210080,4930591.95,289,23.93,24.28,23.01,23.47
687,266511,6339879.06,269,23.39,24.1,23.39,23.79
688,425751,10313982.02,409,24.22,24.6,23.85,24.23
689,115360,2781139.6,139,24.0,24.26,23.85,24.11
690,484931,11966258.01,420,24.3,24.99,24.25,24.68
691,333464,7982187.76,294,24.06,24.35,23.33,23.94
692,258055,6009604.5,292,23.57,23.99,22.6,23.29
693,560058,12357606.51,399,23.05,23.12,21.46,22.06
694,308432,6772495.83,359,21.72,22.34,21.51,21.96
695,245079,5511297.39,258,22.5,22.9,22.27,22.49
696,222030,4680120.81,261,21.85,21.85,20.5,21.08
697,209884,4492410.1,317,21.5,21.67,20.68,21.4
698,296497,6384585.09,410,21.86,22.09,21.0,21.53
699,215787,4813353.27,309,21.5,22.9,21.4,22.31
700,283588,6536844.37,314,22.96,23.4,22.8,23.05
701,428694,9906524.16,447,22.88,23.5,22.88,23.11
702,256422,5815342.64,323,23.09,23.25,22.25,22.68
703,217408,4897418.8,222,22.25,22.8,22.23,22.53
704,297489,6724879.49,333,22.85,22.9,22.11,22.61
705,83087,1873118.01,155,22.6,22.85,22.35,22.54
706,91991,2068909.76,178,22.6,22.71,22.33,22.49
707,158679,3498577.65,212,22.4,22.5,21.8,22.05
708,95892,2149509.58,143,21.77,22.61,21.77,22.42
709,445411,10370656.55,408,22.64,23.55,22.64,23.28
710,369402,8730932.52,436,23.68,24.1,23.2,23.64
711,286861,6849159.47,275,23.2,24.23,23.06,23.88
712,431562,10379722.41,473,24.37,24.7,23.65,24.05
713,157597,3748949.21,192,23.7,24.0,23.36,23.79
714,102596,2455469.33,122,23.7,24.09,23.5,23.93
715,137932,3255318.73,217,24.08,24.08,23.3,23.6
716,184136,4229245.42,165,23.05,23.23,22.66,22.97
717,137074,3130337.6,161,23.2,23.2,22.6,22.84
718,160582,3740693.41,205,22.99,23.46,22.93,23.29
719,459629,10943361.49,425,23.5,24.25,23.3,23.81
720,478658,11751368.46,457,24.28,25.0,24.11,24.55
721,334872,8299422.43,340,24.24,25.01,24.14,24.78
722,374718,9305870.63,408,24.5,25.02,24.28,24.83
723,808884,20590101.65,755,24.79,26.19,24.72,25.45
724,269362,7094268.31,430,26.2,26.64,26.07,26.34
725,289739,7568507.86,327,26.45,26.79,25.82,26.12
726,329755,8530326.99,412,25.81,26.37,25.7,25.87
727,983555,25989201.79,730,25.98,27.4,25.66,26.42
728,304293,8362869.17,379,27.49,27.79,27.07,27.48
729,277369,7608715.31,324,27.44,27.68,27.2,27.43
730,332511,9322666.38,463,27.35,28.5,27.3,28.04
731,734794,20107044.37,617,28.15,28.15,27.0,27.36
732,417765,11441190.94,421,27.15,27.94,26.85,27.39
733,242797,6610720.1,216,27.0,27.5,26.8,27.23
734,199842,5373607.78,296,26.75,27.14,26.6,26.89
735,273975,7283494.72,341,27.32,27.32,26.25,26.58
736,296531,7708703.87,417,26.11,26.48,25.5,26.0
737,618296,14931180.75,595,26.04,26.3,23.4,24.15
738,190801,4466880.48,246,23.7,24.0,22.7,23.41
739,283441,6694370.34,273,22.7,24.6,21.9,23.62
740,360270,8924250.5,340,24.6,25.1,24.4,24.77
741,409873,10227939.03,482,25.03,25.48,24.62,24.95
742,311322,7472297.44,293,24.4,24.4,23.75,24.0
743,288573,6946387.1,345,23.75,24.3,23.63,24.07
744,210421,5237880.67,262,24.99,25.3,24.61,24.89
745,415407,10253198.44,380,24.5,24.99,24.31,24.68
746,94640,2351499.06,146,24.99,25.2,24.6,24.85
747,246298,6128530.77,309,24.99,25.3,24.55,24.88
748,673600,16718593.29,348,25.26,25.4,24.62,24.82
749,79452,1963651.37,126,24.7,24.98,24.47,24.71
750,628142,15994729.75,561,24.96,25.73,24.96,25.46
751,528769,13709846.19,575,25.18,26.25,25.15,25.93
752,583394,10188784.97,555,17.97,17.97,17.31,17.46
753,375888,6421831.72,349,17.3,17.3,16.99,17.08
754,892243,15369287.9,534,17.13,17.76,17.0,17.23
755,848786,14557616.05,448,17.02,17.36,16.91,17.15
756,607212,10837880.99,405,17.6,17.95,17.6,17.85
757,674478,11735729.71,462,17.98,18.0,17.02,17.4
758,328011,5751036.44,136,17.5,17.78,17.42,17.53
759,1523420,27055665.75,725,17.64,18.4,17.5,17.76
760,2238740,41186915.05,502,18.25,18.5,18.02,18.4
761,568005,10245427.11,415,18.39,18.4,17.7,18.04
762,291943,5205599.16,235,18.09,18.12,17.7,17.83
763,382243,6859136.61,227,17.89,18.09,17.8,17.94
764,706151,12945502.22,517,18.01,18.59,18.0,18.33
765,941166,17443952.89,551,18.59,18.7,17.73,18.53
766,308281,5675948.52,243,18.35,18.6,18.22,18.41
767,532441,9904494.85,418,18.35,18.75,18.35,18.6
768,217159,4088596.55,182,18.76,18.99,18.5,18.83
769,254124,4685798.39,236,18.85,18.85,18.1,18.44
770,170011,3131205.35,162,18.55,18.55,18.2,18.42
771,426605,7741791.79,341,18.58,18.69,17.87,18.15
772,287988,5173359.26,265,18.2,18.34,17.81,17.96
773,329412,5914349.39,286,18.0,18.25,17.7,17.95
774,645387,11627394.35,641,17.88,18.3,17.6,18.02
775,637033,11689380.88,519,18.29,18.58,18.08,18.35
776,464954,8412739.63,399,18.2,18.34,17.97,18.09
777,1200357,22236225.83,727,18.34,18.65,18.23,18.52
778,153070,2812861.05,175,18.5,18.5,18.26,18.38
779,1546866,30588453.69,841,18.65,20.21,18.65,19.77
780,1327097,26905925.48,901,20.52,20.74,19.8,20.27
781,595074,12252554.68,606,20.4,20.96,20.27,20.59
782,2032538,44928979.21,1084,20.64,22.64,20.64,22.1
783,1481681,33141150.79,1145,23.0,23.9,21.55,22.37
784,537422,11966920.12,559,22.0,22.7,22.0,22.27
785,623964,13647616.76,635,22.49,22.5,21.56,21.87
786,812304,17828834.2,694,21.71,22.29,21.63,21.95
787,969169,21307050.74,708,22.0,22.25,21.76,21.98
788,875986,19213923.74,573,22.18,22.4,21.64,21.93
789,1796856,39800461.83,399,21.7,22.3,21.7,22.15
790,975379,21882971.45,641,22.0,22.98,22.0,22.44
791,910669,20261768.55,516,22.48,22.63,21.82,22.25
792,1581315,35279595.44,914,22.01,22.7,21.93,22.31
793,686467,15286259.39,483,22.32,22.5,22.14,22.27
794,1281094,29121133.26,1047,22.4,23.0,22.28,22.73
795,1196460,27654533.78,1089,23.03,23.38,22.77,23.11
796,1068129,23643746.1,897,22.9,23.2,21.25,22.14
797,507828,11210566.75,449,21.99,22.34,21.71,22.08
798,519261,11183196.68,463,22.24,22.27,21.2,21.54
799,455362,9636067.84,410,21.49,21.55,20.9,21.16
800,700566,14989020.69,601,20.8,21.87,20.75,21.4
801,422040,9087419.68,325,21.9,21.92,21.31,21.53
802,385013,8368097.5,320,21.4,21.95,21.33,21.73
803,239237,5196999.63,172,21.8,21.9,21.55,21.72
804,815051,17940729.15,565,21.82,22.29,21.61,22.01
805,1497077,33506608.94,1272,22.02,22.6,22.02,22.38
806,991642,21735019.93,930,22.49,22.5,21.56,21.92
807,548953,11776821.1,585,21.89,21.95,21.1,21.45
808,279544,5919355.23,259,21.14,21.43,20.99,21.18
809,374024,7989583.76,304,21.2,21.59,21.14,21.36
810,601940,12600527.7,594,21.45,21.5,20.3,20.93
811,989208,20086642.31,985,20.6,20.77,20.14,20.31
812,587571,11464757.53,923,20.25,20.25,19.2,19.51
813,711787,13792132.58,700,19.4,19.8,19.02,19.38
814,442582,8675972.79,592,19.8,19.8,19.4,19.6
815,244059,4783327.86,248,19.52,19.85,19.37,19.6
816,653965,12994005.1,671,19.9,20.16,19.55,19.87
817,654271,12690757.29,511,19.7,19.86,19.1,19.4
818,914613,17286547.43,766,19.25,19.4,18.65,18.9
819,499003,9421941.41,413,18.85,19.13,18.65,18.88
820,251380,4650447.37,265,18.55,18.7,18.34,18.5
821,625432,11696949.83,633,18.6,18.87,18.4,18.7
822,758627,14624192.37,732,18.94,19.85,18.9,19.28
823,1359264,26636967.49,729,19.89,19.9,19.38,19.6
824,801141,15503865.8,625,19.31,19.53,19.2,19.35
825,426642,8194649.06,450,19.48,19.5,19.06,19.21
826,410092,7994378.61,368,19.38,19.6,19.27,19.49
827,950455,18870248.65,747,19.6,20.04,19.6,19.85
828,771618,15428147.87,820,19.85,20.19,19.84,19.99
829,473210,9381400.77,530,19.94,20.0,19.66,19.83
830,390662,7672705.33,339,19.75,19.8,19.56,19.64
831,213417,4168214.79,274,19.77,19.9,19.37,19.53
832,633259,12383714.07,501,19.67,19.74,19.4,19.56
833,797468,15760685.08,514,19.66,19.94,19.5,19.76
834,1206443,18194437.13,898,14.6,15.25,14.6,15.08
835,240628,3575136.95,228,15.06,15.09,14.73,14.86
836,448645,6659488.42,323,14.8,15.05,14.66,14.84
837,1918311,28727346.67,1074,14.68,15.21,14.65,14.98
838,2756603,41803337.84,1334,15.19,15.41,14.93,15.16
839,859792,12900582.22,479,15.05,15.14,14.87,15.0
840,420090,6239154.93,362,14.99,14.99,14.79,14.85
841,1271742,18794394.75,443,14.9,14.91,14.57,14.78
842,1410830,20129562.39,902,14.62,14.66,14.0,14.27
843,1146004,15983409.46,738,14.17,14.19,13.82,13.95
844,938164,13027595.4,606,13.9,14.0,13.75,13.89
845,582563,7827416.37,440,13.85,13.85,13.05,13.44
846,1586121,20866844.23,1005,13.28,13.54,12.61,13.16
847,994572,12921153.34,711,13.5,13.65,12.69,12.99
848,924346,11825351.64,708,12.76,12.93,12.6,12.79
849,877233,11344795.99,539,12.87,13.09,12.75,12.93
850,1842745,21971492.02,973,11.97,12.22,11.15,11.92
851,453068,5431057.37,391,12.19,12.25,11.85,11.99
852,357784,4307503.45,349,11.9,12.12,11.9,12.04
853,680420,8181368.92,487,12.09,12.15,11.89,12.02
854,842983,10286201.2,519,12.0,12.33,11.97,12.2
855,2219344,28300919.5,1016,12.26,13.2,12.26,12.75
856,4053206,54032341.13,1684,13.09,13.7,12.93,13.33
857,1872715,24788854.65,1071,13.57,13.68,13.0,13.24
858,2539319,34093446.89,1332,13.2,13.89,12.91,13.43
859,1955959,27089839.79,803,13.82,14.05,13.61,13.85
860,2432418,34200526.36,808,13.82,14.3,13.7,14.06
861,725674,10239221.11,463,14.15,14.26,13.85,14.11
862,1121909,15681289.31,628,14.28,14.45,13.74,13.98
863,599112,8354479.66,373,13.98,14.09,13.7,13.94
864,687878,9373011.49,407,13.91,13.91,13.47,13.63
865,940791,12602703.26,538,13.4,13.55,13.25,13.4
866,343041,4636553.37,275,13.65,13.68,13.31,13.52
867,572765,7793538.97,421,13.4,13.77,13.4,13.61
868,1006648,13829519.46,590,13.8,13.98,13.52,13.74
869,3803103,54667416.15,1441,14.35,14.62,14.07,14.37
870,1692834,24242324.83,792,14.29,14.47,14.18,14.32
871,639260,8977702.93,389,14.28,14.28,13.92,14.04
872,1037028,14411734.29,595,14.0,14.13,13.73,13.9
873,600759,8460887.57,441,14.2,14.25,13.95,14.08
874,679656,9701864.92,309,14.17,14.35,14.15,14.27
875,1774063,25746909.08,736,14.35,14.7,14.2,14.51
876,172008,2472755.04,147,14.35,14.53,14.23,14.38
877,1999833,29271637.73,969,14.49,14.78,14.49,14.64
878,1132129,16308497.58,703,14.59,14.6,14.25,14.41
879,1106525,16043564.21,602,14.33,14.68,14.25,14.5
880,1304047,18869364.05,561,14.4,14.75,14.24,14.47
881,328613,4727099.4,210,14.29,14.48,14.26,14.39
882,816330,11818913.57,483,14.5,14.7,14.25,14.48
883,1108074,16014198.73,686,14.4,14.58,14.31,14.45
884,3060391,45708347.24,1396,14.5,15.2,14.35,14.94
885,1205688,18093482.95,752,15.1,15.15,14.89,15.01
886,650332,9904212.8,445,15.09,15.37,15.05,15.23
887,1158259,17197785.45,646,15.17,15.22,14.7,14.85
888,151717,2243689.86,177,14.81,14.95,14.7,14.79
889,244984,3625867.43,232,14.74,14.9,14.7,14.8
890,222295,3253465.36,223,14.72,14.8,14.42,14.64
891,257497,3672954.81,204,14.4,14.43,14.11,14.26
892,506778,7272153.2,350,14.29,14.6,14.25,14.35
893,750179,10852489.61,476,14.4,14.57,14.35,14.47
894,456172,6604229.05,214,14.54,14.57,14.33,14.48
895,346058,5035902.25,134,14.5,14.6,14.43,14.55
896,879419,12969287.07,475,14.59,14.95,14.5,14.75
897,782716,11766693.88,527,14.84,15.19,14.84,15.03
898,475341,7041558.13,321,14.95,15.05,14.5,14.81
899,240472,3491598.62,228,14.55,14.7,14.4,14.52
900,357158,5201855.58,194,14.52,14.65,14.5,14.56
901,218045,3159271.99,57,14.44,14.51,14.4,14.49
902,715199,10229844.68,300,14.44,14.44,14.21,14.3
903,236545,3345839.88,204,14.3,14.39,14.05,14.14
904,236414,3373322.17,179,14.29,14.4,14.1,14.27
905,251955,3623924.22,191,14.44,14.46,14.25,14.38
906,564317,8117084.72,316,14.4,14.62,14.13,14.38
907,152787,2181115.71,82,14.39,14.39,14.17,14.28
908,292151,4168990.1,147,14.4,14.42,14.16,14.27
909,409997,5862648.6,207,14.36,14.4,14.25,14.3
910,802641,11434042.75,196,14.35,14.36,14.15,14.25
911,279585,3980111.77,71,14.3,14.3,14.11,14.24
912,347760,4930511.73,177,14.3,14.3,14.04,14.18
913,1918073,27845650.49,780,14.25,14.85,14.25,14.52
914,641014,9313793.11,412,14.59,14.68,14.4,14.53
915,1523273,22301195.97,757,14.43,14.85,14.36,14.64
916,729429,10600135.38,387,14.6,14.75,14.38,14.53
917,1248832,17665444.94,573,14.51,14.57,13.6,14.15
918,1391926,19382639.09,651,13.9,14.19,13.69,13.93
919,353347,4913215.58,241,14.01,14.06,13.77,13.9
920,2243234,32382964.95,917,14.01,14.65,14.01,14.44
921,714824,10111530.35,480,14.4,14.55,13.8,14.15
922,408967,5642485.82,279,13.76,14.09,13.6,13.8
923,337421,4559606.02,282,13.65,13.7,13.3,13.51
924,535236,7168291.12,341,13.7,13.7,13.24,13.39
925,635120,8766709.92,440,13.58,14.0,13.51,13.8
926,368009,5124346.87,242,13.97,14.05,13.7,13.92
927,321042,4385783.33,240,13.92,13.92,13.53,13.66
928,313644,4284685.18,217,13.6,13.8,13.55,13.66
929,238813,3271301.71,155,13.74,13.8,13.6,13.7
930,458144,6394761.43,341,13.75,14.07,13.7,13.96
931,769843,10740060.58,300,14.08,14.13,13.81,13.95
932,524184,7321199.43,229,13.86,14.04,13.83,13.97
933,967086,13560607.5,376,13.99,14.18,13.9,14.02
934,1125539,16128126.08,545,14.35,14.5,14.14,14.33
935,1331870,18948225.24,556,15.09,15.76,13.86,14.23
936,1926805,28597075.68,933,14.06,15.2,14.06,14.84
937,3285408,49688001.55,1260,15.15,15.4,14.73,15.12
938,4029135,62571096.61,1426,15.4,15.88,15.01,15.53
939,2909566,44570433.47,1735,14.93,15.7,14.7,15.32
940,4074782,65071414.36,1483,15.49,16.25,15.4,15.97
941,3585021,57476896.94,1515,16.5,16.5,15.75,16.03
942,1993528,31608877.87,902,16.07,16.18,15.5,15.86
943,5352487,84403053.56,2143,15.77,16.0,15.55,15.77
944,6796281,114073244.33,2132,16.45,17.29,16.31,16.78
945,5265090,90738742.83,1723,17.35,17.65,16.81,17.23
946,3936395,71353541.14,1601,17.09,18.8,16.95,18.13
947,4058238,78200678.85,1381,18.77,19.94,18.61,19.27
